iteration,chain,data_wastewater[1],data_wastewater[2],data_wastewater[3],data_wastewater[4],data_wastewater[5],data_wastewater[6],data_wastewater[7],data_wastewater[8],data_wastewater[9],data_wastewater[10],data_wastewater[11],data_wastewater[12],data_wastewater[13],data_wastewater[14],data_wastewater[15],data_wastewater[16],data_wastewater[17],data_wastewater[18],data_wastewater[19],data_wastewater[20],data_wastewater[21],data_wastewater[22],data_wastewater[23],data_wastewater[24],data_wastewater[25],data_wastewater[26],data_wastewater[27],data_wastewater[28],data_wastewater[29],data_wastewater[30],data_wastewater[31],data_wastewater[32],data_wastewater[33],data_wastewater[34],data_wastewater[35],data_wastewater[36],data_wastewater[37],data_wastewater[38],data_wastewater[39],data_hosp[1],data_hosp[2],data_hosp[3],data_hosp[4],data_hosp[5],data_hosp[6],data_hosp[7],data_hosp[8],data_hosp[9],data_hosp[10],data_hosp[11],data_hosp[12],data_hosp[13],data_hosp[14],data_hosp[15],data_hosp[16],data_hosp[17],data_hosp[18],data_hosp[19],data_hosp[20],data_hosp[21],data_hosp[22],data_hosp[23],data_hosp[24],data_hosp[25],data_hosp[26],data_hosp[27],data_hosp[28],data_hosp[29],data_hosp[30],data_hosp[31],data_hosp[32],data_hosp[33],data_hosp[34],data_hosp[35],data_hosp[36],data_hosp[37],data_hosp[38],data_hosp[39],data_hosp[40],data_hosp[41],data_hosp[42],data_hosp[43],data_hosp[44],data_hosp[45],data_hosp[46],data_hosp[47],data_hosp[48],data_hosp[49],data_hosp[50],data_hosp[51],data_hosp[52],data_hosp[53],data_hosp[54],data_hosp[55],data_hosp[56],data_hosp[57],data_hosp[58],data_hosp[59],data_hosp[60],data_hosp[61],data_hosp[62],data_hosp[63],data_hosp[64],data_hosp[65],data_hosp[66],data_hosp[67],data_hosp[68],data_hosp[69],data_hosp[70],data_hosp[71]
137,1,12.4635275147604,12.312526032697305,11.531885820327645,11.622692616476687,11.871927156925196,12.446586735947506,13.017898463535756,11.645660660412958,12.666662216134846,12.01993091573959,12.836352407474658,12.522979364512734,12.417835668042516,12.646080026868907,11.900842194840644,12.305907742316341,12.645567468675537,12.061416560862117,12.167341412744337,12.85603907104144,12.584656264577678,11.454787866782995,11.415833292298101,11.967455202952445,12.405824125119544,12.499993406769779,11.873725848368867,12.038413576035504,12.661335644575203,11.633409138175333,11.521378043707877,11.270633429177114,10.789571208686326,10.340173202997821,11.14407581979168,11.939836294416724,11.296743216792406,11.4525199605813,11.656432453329186,407.0,438.0,331.0,395.0,410.0,398.0,503.0,443.0,430.0,382.0,369.0,475.0,497.0,424.0,456.0,570.0,535.0,510.0,511.0,532.0,436.0,477.0,544.0,517.0,544.0,561.0,512.0,473.0,489.0,497.0,541.0,592.0,518.0,508.0,474.0,507.0,485.0,622.0,509.0,511.0,464.0,444.0,445.0,438.0,480.0,484.0,597.0,454.0,421.0,466.0,438.0,465.0,451.0,440.0,408.0,410.0,360.0,389.0,335.0,325.0,333.0,364.0,394.0,311.0,294.0,332.0,276.0,274.0,284.0,252.0,240.0
138,1,12.13337778793976,12.493309254359485,12.264879713481982,11.679666549243375,11.89048382425297,12.032042246698706,12.891786567581008,12.516357978358503,12.113888875156677,12.402610767668563,12.13246199567506,12.27359787372083,11.994644985660663,12.344100872059247,12.231876541837444,11.31033367613607,12.405123957282326,12.654439007599521,11.926166352544355,11.476585371949596,12.318789940525084,11.815058660399101,11.702678369896924,11.541806705214974,11.737863842263994,11.412411483388182,12.103075524986465,11.425297415337965,11.816226790515532,12.064327772853744,11.451453943673151,11.534128765953305,11.830180236066008,11.269243668933358,12.376780101227624,10.892886162279359,11.187048521091375,11.21109315422638,11.629628859956917,417.0,423.0,387.0,351.0,444.0,449.0,418.0,429.0,462.0,494.0,438.0,497.0,442.0,537.0,457.0,508.0,432.0,547.0,505.0,500.0,481.0,521.0,523.0,476.0,496.0,650.0,483.0,381.0,494.0,509.0,520.0,390.0,510.0,491.0,548.0,493.0,548.0,514.0,458.0,448.0,553.0,549.0,423.0,492.0,471.0,450.0,461.0,374.0,482.0,427.0,424.0,462.0,330.0,402.0,427.0,415.0,355.0,322.0,364.0,357.0,391.0,345.0,375.0,370.0,340.0,320.0,347.0,288.0,263.0,249.0,231.0
139,1,12.246421370904763,12.527893728207882,11.719716004450788,12.155619013282987,11.913435684753669,12.240652578187648,13.16444512124904,12.85688652050837,12.775545466761697,12.989630257671907,12.345346583039117,11.70131716747437,12.046681628767946,12.760821355897104,11.607696792389241,12.314630933022055,12.820068261674772,12.012182003626918,12.875253135106082,12.991656224680995,11.920548586713773,11.744116370139709,12.494243839146222,11.890854397884265,12.067344149344315,11.62822626697171,12.412634466634834,12.591953286960518,11.85810312852465,11.493173022097452,12.044206615825864,12.001407355293363,12.480796479786408,10.491136908276856,12.118681576279792,11.836325860448017,11.630954841162056,11.011918069802576,11.182405694931859,365.0,403.0,350.0,346.0,328.0,410.0,490.0,376.0,376.0,497.0,319.0,453.0,404.0,505.0,445.0,600.0,485.0,472.0,440.0,558.0,515.0,515.0,524.0,495.0,550.0,503.0,564.0,499.0,499.0,528.0,539.0,460.0,552.0,490.0,623.0,530.0,538.0,537.0,426.0,481.0,521.0,455.0,471.0,462.0,451.0,477.0,375.0,546.0,456.0,453.0,506.0,487.0,393.0,407.0,421.0,457.0,407.0,367.0,365.0,352.0,316.0,352.0,318.0,349.0,271.0,307.0,258.0,276.0,252.0,338.0,273.0
140,1,11.216105051410358,12.341760201442254,12.081355653337155,11.92099799662021,11.880342542394043,11.799384766707881,12.453339539300039,11.547394383342468,12.12576820819442,11.442261040705466,13.441291391462377,13.152335329592736,12.257104966217312,12.498441513440374,11.908757601700504,11.77400572378828,12.37756520688697,12.353842974731014,11.443959149541541,13.110263502426275,11.416379579755624,12.775194801809722,12.300566138493199,11.644110472258694,12.520036951723428,11.783183636693611,11.508313384604584,11.843660359305247,11.508489954293168,11.676532329721372,11.239609825802578,11.859081706387867,11.46787204529192,11.199797360613813,11.449393422597392,11.491517191520815,11.06595809522483,12.052878219964478,11.474287349403587,420.0,321.0,315.0,359.0,316.0,452.0,367.0,439.0,438.0,413.0,482.0,361.0,407.0,501.0,483.0,389.0,513.0,448.0,426.0,441.0,471.0,497.0,492.0,428.0,557.0,462.0,555.0,644.0,541.0,549.0,515.0,403.0,482.0,488.0,587.0,465.0,505.0,526.0,510.0,587.0,535.0,412.0,459.0,524.0,512.0,544.0,448.0,412.0,469.0,448.0,470.0,446.0,429.0,331.0,344.0,464.0,334.0,446.0,357.0,341.0,357.0,367.0,432.0,327.0,333.0,323.0,275.0,225.0,252.0,254.0,280.0
141,1,12.823988030775656,11.960930967207409,11.714886970271415,11.849973459227085,11.464059660913113,11.929320726519002,12.512063361360301,11.863504612735388,11.618316284928902,11.905357183218433,12.001140082386003,12.308695852904572,12.239263034877553,11.380368996172146,12.528307588327623,12.540085265962329,12.31735162686516,12.164787704463059,11.619447446101393,11.424531222982942,11.359623104516668,12.484173189434424,12.751011192656952,11.924355288664998,12.139241722617788,11.966567834717367,11.193691464675346,12.11898698010607,12.021225792695871,11.47034560045546,11.617031637196362,11.49708009508469,11.9909060272351,11.629222611908089,11.387341023455644,11.634821322411375,11.614040955261343,9.703289207595144,12.198177840652878,396.0,485.0,404.0,337.0,405.0,352.0,424.0,418.0,420.0,416.0,450.0,469.0,518.0,464.0,547.0,500.0,467.0,565.0,526.0,437.0,425.0,437.0,544.0,553.0,545.0,528.0,565.0,524.0,541.0,499.0,432.0,533.0,522.0,511.0,481.0,467.0,474.0,440.0,595.0,492.0,484.0,473.0,427.0,377.0,453.0,436.0,474.0,445.0,509.0,424.0,398.0,450.0,430.0,380.0,410.0,412.0,383.0,373.0,390.0,344.0,296.0,320.0,306.0,314.0,315.0,278.0,261.0,289.0,232.0,219.0,331.0
142,1,11.9136149750268,12.365623608158375,11.625048259111496,12.345911539302408,12.31487987312258,11.970082342200355,12.279158343541194,11.21986160753171,12.855067203127355,11.873015670325627,12.8453945735968,12.07695484343313,11.182137014989465,11.6861337924794,11.470553898040425,12.04353498157643,12.310490123376296,11.960293853475505,13.157234344862042,11.736964731643274,12.636118408537454,11.622299703728938,12.510547036414915,12.167699035672882,11.99895679520078,11.95273650193421,11.358390653762289,11.634278003983804,12.300472107033318,11.716886274498634,11.523105061172606,12.141738997198328,12.166553366056089,11.729971064678345,12.817164459601571,11.2803271548051,10.60498980563259,12.372431257869358,11.73325599384352,450.0,423.0,437.0,369.0,374.0,443.0,443.0,365.0,487.0,496.0,466.0,404.0,541.0,430.0,436.0,571.0,478.0,544.0,525.0,486.0,442.0,500.0,547.0,509.0,556.0,555.0,441.0,516.0,508.0,525.0,469.0,556.0,469.0,595.0,518.0,490.0,547.0,494.0,505.0,539.0,382.0,546.0,467.0,401.0,459.0,438.0,466.0,451.0,485.0,465.0,463.0,437.0,425.0,440.0,356.0,387.0,429.0,395.0,370.0,322.0,289.0,365.0,344.0,330.0,320.0,372.0,302.0,363.0,302.0,288.0,306.0
143,1,11.829087425685833,11.605267876856361,11.661833615257967,13.304198507497928,11.483889126964701,12.827205050760156,11.304414972300007,12.002659632199492,13.31906657141618,12.775166258780743,11.961807720384837,12.461383238146182,11.647345364756656,12.697969660748456,12.338367134964189,12.747121658543984,12.095164921179133,12.41227136268267,12.60412532559062,12.315234637497747,12.58073551105527,11.199752392541704,11.37622663709208,11.895803007296074,12.216151136247758,12.045388212606568,12.31968316883215,11.438825076527989,11.451897823268341,11.79626055579198,12.175334038685621,10.581568087366824,11.44686241368832,11.321064204183935,11.68821335773064,11.959157223737414,11.145619854679241,11.61237632457811,11.59860924184937,406.0,410.0,406.0,402.0,376.0,443.0,410.0,392.0,401.0,405.0,420.0,386.0,317.0,520.0,418.0,429.0,508.0,438.0,542.0,587.0,574.0,463.0,548.0,488.0,443.0,544.0,497.0,553.0,559.0,506.0,509.0,497.0,499.0,408.0,535.0,600.0,519.0,514.0,445.0,506.0,586.0,533.0,490.0,469.0,463.0,452.0,447.0,387.0,412.0,341.0,382.0,502.0,379.0,398.0,330.0,370.0,407.0,401.0,380.0,352.0,358.0,326.0,246.0,298.0,304.0,286.0,256.0,218.0,231.0,246.0,224.0
144,1,11.981589540833752,10.791980397449398,11.778885340834634,11.689338081320136,12.774632074582657,12.965924458555163,12.508643765493874,12.180330101415622,12.878923293000526,13.03847203838815,11.382981593874193,12.451877192854672,12.622908969137866,11.952427341914154,11.22242555460315,12.933736239604341,12.07649564413504,12.152368341701617,12.292714610391366,12.40434642828127,12.40456633782733,12.72795057197727,11.812574675913542,11.538522604847818,11.265754425544806,10.698249275222159,11.90320745419154,12.68891681981358,11.233851516938405,11.21570431947524,12.107458691207041,12.027049719738718,11.891948076108914,11.457485943347754,11.223615557165187,10.96874143367654,11.76913561950632,11.095682193529,11.663652980708536,356.0,354.0,386.0,380.0,410.0,416.0,445.0,467.0,471.0,532.0,527.0,446.0,436.0,397.0,552.0,454.0,555.0,615.0,448.0,529.0,471.0,528.0,478.0,547.0,482.0,465.0,504.0,515.0,590.0,536.0,517.0,543.0,472.0,520.0,472.0,463.0,477.0,457.0,508.0,511.0,554.0,503.0,481.0,495.0,444.0,420.0,453.0,512.0,452.0,450.0,399.0,434.0,350.0,400.0,381.0,415.0,462.0,376.0,388.0,306.0,327.0,413.0,301.0,376.0,363.0,346.0,305.0,275.0,277.0,233.0,248.0
145,1,10.92715158611597,12.624520916907366,12.17380579465727,13.835678229702006,12.163177560111611,13.389285030424196,12.225415822745138,12.216495250438495,12.895237368883882,12.073973735384728,12.311391111933775,12.579497788850004,10.824469352689801,11.60624142169963,12.320703654826277,12.464306628479793,12.392700104062673,12.539487824151811,11.011805024786797,11.228196923280844,11.821055495034715,12.566689556581894,12.327507023565706,12.125910916366038,11.932143377645344,10.750128082609134,11.887790437897475,11.581523662938649,12.372509236831162,11.343940385611786,11.795073024414577,12.463708552185219,12.021582719835479,11.665707711422826,11.525188576488684,11.326804005930999,10.839128171602352,11.317677019746926,11.341337624140294,442.0,387.0,454.0,367.0,352.0,350.0,428.0,436.0,568.0,370.0,464.0,440.0,455.0,418.0,436.0,491.0,478.0,521.0,547.0,594.0,517.0,558.0,554.0,458.0,513.0,428.0,519.0,532.0,530.0,458.0,470.0,535.0,615.0,443.0,476.0,482.0,483.0,460.0,560.0,488.0,383.0,509.0,361.0,468.0,475.0,422.0,422.0,455.0,428.0,444.0,377.0,388.0,355.0,371.0,385.0,369.0,427.0,366.0,313.0,380.0,300.0,368.0,414.0,367.0,391.0,316.0,363.0,318.0,252.0,303.0,244.0
146,1,11.486495777707955,12.21120832422371,11.356898829251572,11.823754036270762,12.16083104104635,11.997769766351238,13.678835204087777,12.413130560287836,12.827332433296785,10.412235773716217,12.01017199967795,12.937917212813598,11.740582811233526,11.775718645955102,12.119841555368794,12.441605064950714,13.182228510055298,12.11162573364744,11.440484378328797,11.739554774831904,11.999632033614015,11.768062718468558,11.993554083153429,11.87862470280027,11.934075543795904,12.186205944888723,11.837660228430712,11.900081853027011,11.9046853222946,12.04920583774353,11.528259271820156,12.067631267108489,11.953467554095894,11.344685022064363,11.267638122690586,10.792474987004361,12.358882856804877,12.098419976409213,11.303583624645551,388.0,367.0,367.0,384.0,338.0,420.0,442.0,426.0,368.0,515.0,503.0,432.0,445.0,494.0,472.0,441.0,519.0,447.0,510.0,572.0,491.0,505.0,579.0,493.0,459.0,514.0,630.0,626.0,482.0,517.0,504.0,573.0,528.0,604.0,588.0,546.0,639.0,506.0,508.0,543.0,449.0,453.0,430.0,518.0,415.0,501.0,439.0,514.0,456.0,460.0,462.0,524.0,411.0,345.0,396.0,380.0,363.0,415.0,331.0,333.0,386.0,307.0,313.0,278.0,348.0,306.0,277.0,276.0,273.0,261.0,217.0
147,1,11.975697439632148,12.27515313774369,10.968541205254983,12.329166567820732,11.756011306615283,12.287326415781191,12.024432569710246,12.868303890010695,11.984509688671352,13.377456601591993,12.193634343283726,12.215388083476233,12.706789001848474,11.593125410508407,12.534724826568826,12.295076996068802,11.57155935846856,12.643543548960531,12.275520698747705,11.987667782318669,11.538293150291905,12.527276265578008,12.152057500016843,11.377846077184286,12.692937000253446,11.826843841979983,11.824598211253512,12.020431095728727,11.721697637427972,11.29106560117136,12.219895993040442,11.076192451457251,12.686982777758285,12.931142005756197,11.791778365322921,11.404017399230801,10.807909842468577,10.84382765302924,11.530255771262036,472.0,405.0,352.0,378.0,401.0,409.0,309.0,429.0,443.0,511.0,451.0,393.0,416.0,482.0,604.0,442.0,512.0,470.0,507.0,499.0,568.0,502.0,589.0,559.0,468.0,515.0,530.0,605.0,558.0,551.0,438.0,442.0,539.0,455.0,507.0,591.0,464.0,541.0,509.0,471.0,424.0,593.0,557.0,478.0,508.0,546.0,566.0,510.0,472.0,366.0,439.0,356.0,404.0,370.0,390.0,384.0,374.0,375.0,474.0,373.0,367.0,412.0,386.0,345.0,250.0,317.0,301.0,306.0,318.0,318.0,240.0
148,1,11.42265497920369,12.28270735520866,11.632470456364082,11.98521125660696,11.195402420227348,12.280054234986586,12.343321740490175,11.846520314034903,11.783256542415343,11.814174207742143,12.100152020692779,12.220361306171073,12.388354475321421,12.162249384085527,12.400778110766232,12.292783254019072,12.57160013793729,12.021752834023934,12.734209477897208,12.265144946660463,12.414265898683185,11.307941721808557,11.1984380973166,12.094387016070096,12.179051872740914,11.319687432892033,11.503281460501317,11.91642532375274,11.68539549155782,11.782559191869522,10.658410547615862,11.101868291441335,11.48486527301299,11.365754944715583,10.964437015215768,11.412410639322339,12.47255122627195,11.072407790490116,11.574241367679754,393.0,369.0,372.0,342.0,366.0,513.0,436.0,413.0,428.0,409.0,424.0,414.0,421.0,445.0,419.0,437.0,451.0,470.0,446.0,439.0,563.0,490.0,574.0,526.0,418.0,537.0,520.0,613.0,485.0,510.0,457.0,525.0,568.0,543.0,454.0,486.0,460.0,482.0,592.0,536.0,524.0,454.0,498.0,509.0,458.0,484.0,421.0,463.0,443.0,406.0,495.0,411.0,329.0,425.0,424.0,430.0,370.0,355.0,399.0,343.0,360.0,356.0,331.0,316.0,319.0,297.0,302.0,288.0,291.0,273.0,277.0
149,1,10.879495591458312,12.12067826133967,11.769960314494774,12.441276240764104,12.685078145362999,12.15840925278273,12.831733516466999,11.894434818401365,13.064662736536317,11.798208139088683,12.290457359149514,12.311308817302942,13.316240542493828,12.876526948694131,11.83594946009534,11.615463990095416,12.64782801341857,11.979503887508718,11.659722731309632,12.35736972202918,12.13121857375895,12.626761319034856,12.563761003207276,11.890290142731953,11.265402412748088,12.01552840035811,12.333700649686595,12.428020950630563,11.321616218512276,12.19184789096937,11.811465207809247,11.05637342803766,10.845607178216664,11.908168271188028,11.105155657470268,11.173628958776565,11.609429642163207,10.856363950206308,11.073130992596358,404.0,380.0,338.0,388.0,447.0,451.0,419.0,460.0,487.0,439.0,405.0,443.0,516.0,461.0,531.0,527.0,390.0,519.0,511.0,576.0,575.0,490.0,575.0,458.0,444.0,577.0,626.0,506.0,469.0,563.0,583.0,498.0,446.0,484.0,519.0,440.0,418.0,483.0,469.0,509.0,573.0,499.0,428.0,416.0,442.0,375.0,448.0,536.0,412.0,467.0,420.0,512.0,393.0,392.0,410.0,385.0,390.0,391.0,351.0,402.0,329.0,286.0,291.0,291.0,264.0,310.0,294.0,265.0,302.0,227.0,294.0
150,1,12.061466053249507,11.887142481058333,12.47069526713569,12.501967946998557,11.98247040297681,11.887778200818296,12.710987408892422,12.077031336981447,11.82547000746233,12.637255124309117,12.25985331126475,12.509642407135319,13.020024398933295,11.986748673846536,12.273660174903448,12.552619183180905,11.600229899512742,12.113054079367558,11.895440551565297,11.84455257002281,11.9548525296567,11.92182199356204,11.854124228966858,11.629549299175087,11.17647890798613,11.970421376215626,12.503496604683336,11.476971244089025,11.206769264833861,11.080504089235431,11.613586441376556,11.090049378565087,11.083401451531572,10.940226675967594,11.82705561128627,11.04486212142347,11.091807957737881,11.640686661346969,12.12692485987493,398.0,391.0,375.0,399.0,479.0,399.0,429.0,357.0,471.0,477.0,433.0,373.0,440.0,415.0,479.0,479.0,466.0,436.0,491.0,512.0,547.0,478.0,542.0,585.0,445.0,544.0,472.0,518.0,474.0,532.0,557.0,498.0,553.0,407.0,465.0,543.0,532.0,440.0,427.0,471.0,473.0,528.0,431.0,440.0,483.0,493.0,455.0,540.0,381.0,408.0,421.0,404.0,408.0,344.0,349.0,400.0,383.0,332.0,399.0,331.0,311.0,340.0,251.0,356.0,299.0,331.0,320.0,236.0,234.0,229.0,261.0
151,1,11.657686347875373,11.73114197625298,12.061077877142807,11.5043469130496,11.520554652054328,12.148876533007344,12.390310834254427,12.786342095467887,12.360398069260615,12.871141934878127,12.128232840459937,12.882917295398684,12.61569825682043,11.9973113186337,11.94797085337525,12.547547788873148,12.715255787581736,11.571263217702768,12.289256932515878,11.635831168899726,11.603487034596448,11.234752173038688,11.771924705784231,12.135774793756957,12.890919304143683,11.633442546283163,11.896946694215831,12.016624277384663,12.186464731018043,12.131521415736186,11.475369776645115,12.845414986433388,12.01970512719696,13.236508958016168,10.71751578991731,11.79606485663445,12.333393713398873,11.66938330261062,10.47944097959377,429.0,399.0,347.0,414.0,409.0,405.0,396.0,447.0,512.0,431.0,437.0,482.0,432.0,535.0,496.0,572.0,590.0,574.0,481.0,484.0,457.0,485.0,535.0,515.0,486.0,518.0,621.0,554.0,553.0,538.0,535.0,436.0,460.0,496.0,511.0,431.0,542.0,458.0,472.0,423.0,511.0,599.0,437.0,559.0,484.0,503.0,456.0,585.0,488.0,439.0,398.0,393.0,410.0,350.0,474.0,404.0,380.0,356.0,318.0,310.0,332.0,387.0,347.0,433.0,329.0,310.0,236.0,290.0,317.0,291.0,301.0
152,1,11.542702293341554,12.384638896999869,13.042874896184323,11.976995627456478,11.938378960435385,11.773801070878184,12.482461475775871,12.352478111604993,12.766201751590742,12.321677277997805,12.015333896334974,11.713774145593234,12.937564171704123,12.295888376210407,12.644144580839345,12.262856031962627,12.911489628579364,12.549345446025212,11.64052473825528,11.894121514895705,11.603434779983543,13.103606071133585,11.75439056664189,12.11376259380503,12.915239801642992,11.491854898298032,11.900228866552874,11.645246816078693,11.497916111719984,12.132680642867065,11.782905860862444,12.225577941611203,11.662325780646526,11.729867030868695,11.34777317532433,11.560425946157176,11.028864263217544,12.380991620094544,10.884933221394299,339.0,366.0,401.0,391.0,364.0,435.0,443.0,390.0,346.0,345.0,371.0,435.0,489.0,473.0,467.0,460.0,437.0,487.0,476.0,392.0,453.0,472.0,556.0,476.0,553.0,557.0,532.0,465.0,478.0,455.0,498.0,532.0,482.0,507.0,480.0,565.0,516.0,424.0,478.0,533.0,477.0,476.0,434.0,505.0,366.0,533.0,397.0,454.0,411.0,340.0,416.0,368.0,385.0,410.0,422.0,487.0,306.0,356.0,349.0,353.0,340.0,279.0,282.0,278.0,292.0,309.0,232.0,280.0,233.0,287.0,282.0
153,1,12.037562761751897,11.778611181613835,11.532186373488615,12.201985251226505,11.505799248249957,12.222680119736163,11.957230745205786,11.636445754195273,12.365291962079997,12.474104366357539,12.213677196916501,12.349081220278922,13.083060517034381,12.178515692112258,12.117576619437108,11.79239681970954,12.076234138103985,11.627727855691912,12.179204299015712,12.6727922534798,11.204237792238596,12.164766320808512,12.377547181516933,12.19279808395783,12.023475753398442,11.217324191533079,11.88069244706124,11.457159092735626,11.41918779349251,11.706587593736002,12.48020139645596,10.640515672101467,11.97558941864861,10.996387416922419,10.67873445622025,11.724074642989782,11.147171993073568,11.583284324181653,10.818179493170554,510.0,351.0,429.0,440.0,342.0,440.0,430.0,405.0,367.0,461.0,516.0,479.0,432.0,475.0,404.0,518.0,489.0,475.0,433.0,522.0,490.0,469.0,473.0,601.0,513.0,536.0,524.0,475.0,641.0,513.0,460.0,530.0,486.0,390.0,467.0,656.0,556.0,455.0,485.0,466.0,439.0,472.0,439.0,475.0,518.0,383.0,511.0,447.0,470.0,494.0,397.0,450.0,395.0,381.0,473.0,377.0,410.0,406.0,335.0,387.0,416.0,328.0,285.0,319.0,270.0,322.0,261.0,306.0,245.0,257.0,267.0
154,1,12.212838783132938,11.616490734079358,12.471115723025834,12.119260428649742,12.206602329230769,11.79300891214142,12.070325787531058,12.181311035814256,12.485396406031265,12.621009094010851,12.63019030807194,13.146682556835504,12.036377089726246,12.16379944762174,12.743042155242607,11.781000067245696,11.988705317890474,12.763713401393531,12.43518080171315,12.742724335783098,13.06328754727523,11.879385675636858,11.889850830128719,12.203093036973982,12.5069455972357,11.710353230597866,12.058552294461949,12.881468576626217,11.792160060472945,12.004090559653065,12.035903430063678,11.449299625101375,11.839176017833312,12.520129130876219,11.437076066863401,11.48001611989682,11.437225683280154,11.54144017387444,11.371459021343405,377.0,417.0,395.0,426.0,416.0,352.0,435.0,423.0,425.0,448.0,415.0,394.0,435.0,524.0,456.0,497.0,519.0,440.0,464.0,436.0,442.0,446.0,451.0,452.0,497.0,513.0,533.0,530.0,530.0,519.0,538.0,599.0,478.0,553.0,463.0,559.0,461.0,465.0,461.0,551.0,489.0,475.0,492.0,404.0,479.0,494.0,426.0,410.0,444.0,464.0,422.0,342.0,410.0,371.0,407.0,378.0,358.0,412.0,394.0,376.0,346.0,370.0,300.0,319.0,316.0,256.0,230.0,254.0,268.0,265.0,243.0
155,1,11.262207429499409,12.093051149542159,12.425145567229887,12.667932089936075,12.596260979579885,11.519085190782832,12.653668382803291,12.941983414649485,12.531964104203327,12.495641605983469,11.924784992590354,12.919306459400145,12.709948965889266,13.48421007039354,11.630903894784614,11.984427542012728,12.733499402368702,11.604144635881543,13.022884795325758,12.705828832532786,12.174858860786193,12.04622429286042,12.085524952791918,13.169294260296228,12.168840977199194,12.122038163312043,11.23831178772312,11.836758190331887,11.837308313254399,11.503261419795265,11.446223199049872,10.81804680805141,11.86305890474233,11.703848194361601,11.416046546918258,10.783300375066085,11.458004289380394,11.722216440152222,11.831013247576793,433.0,497.0,384.0,351.0,419.0,409.0,392.0,411.0,433.0,451.0,444.0,503.0,417.0,515.0,542.0,408.0,465.0,453.0,583.0,453.0,448.0,484.0,545.0,568.0,480.0,503.0,541.0,472.0,513.0,618.0,536.0,458.0,458.0,436.0,621.0,466.0,587.0,580.0,559.0,512.0,489.0,475.0,539.0,471.0,523.0,535.0,405.0,392.0,411.0,413.0,465.0,449.0,439.0,376.0,409.0,390.0,362.0,320.0,433.0,298.0,274.0,359.0,311.0,334.0,349.0,325.0,282.0,263.0,228.0,246.0,202.0
156,1,11.673027676381826,11.21142500921771,12.181157886694104,12.231596575331242,12.169013009010083,11.706672487112272,12.180681204344284,11.134673354349836,11.628785064092444,12.337107584302574,11.448800385955,11.85174187336625,11.43352820686645,11.574425877275955,11.446883883688916,12.41061431140351,12.807978936310452,12.757046983665475,12.219033976976567,12.094045597824191,11.532668801371251,12.142862599437034,11.710921059218482,12.54745131379491,11.973155592564211,12.53281414304579,12.842916793330511,12.288002187621098,11.907105907598522,11.556226700699657,11.080630678377517,11.545124570146951,11.223955955328337,12.19228730913271,11.81613152151934,11.485635642925848,11.340600864887218,11.819726687261715,10.878192091628918,368.0,369.0,371.0,466.0,496.0,416.0,407.0,468.0,417.0,473.0,469.0,459.0,386.0,395.0,483.0,442.0,513.0,520.0,485.0,523.0,437.0,410.0,450.0,426.0,481.0,475.0,483.0,485.0,532.0,501.0,494.0,483.0,432.0,510.0,470.0,585.0,536.0,583.0,487.0,501.0,451.0,520.0,449.0,599.0,485.0,455.0,576.0,451.0,545.0,524.0,413.0,441.0,379.0,372.0,439.0,385.0,443.0,305.0,383.0,337.0,362.0,416.0,367.0,381.0,436.0,292.0,335.0,338.0,345.0,285.0,313.0
157,1,12.613825257465335,12.04838318931252,11.527319355480648,12.395641740020931,12.753324050561742,12.354194342858623,11.627740562977873,11.988991675091288,12.918065899564766,12.383959544058348,11.688003030278418,11.742054239582856,12.000663286722142,13.283355675607652,11.899934422838388,11.074812935737683,11.460773981481795,12.3244710268581,11.835028426268037,12.997717863674541,12.41341992277861,12.539561282595352,11.90354428012707,11.959278731807691,12.028774335701542,12.401975929173545,11.09729076026477,11.613298899476804,12.759655977155857,11.800875111865418,11.603934658986242,11.394512508751621,10.101342901626248,11.932184873964879,11.787223104499054,10.8924184888474,11.621206080411843,11.166783154624676,11.313561350871955,398.0,438.0,323.0,413.0,420.0,391.0,458.0,354.0,394.0,417.0,411.0,502.0,428.0,417.0,473.0,512.0,408.0,473.0,510.0,569.0,530.0,460.0,485.0,488.0,522.0,422.0,481.0,501.0,497.0,422.0,518.0,502.0,564.0,532.0,556.0,460.0,469.0,414.0,471.0,413.0,546.0,547.0,517.0,466.0,501.0,432.0,397.0,442.0,463.0,435.0,484.0,459.0,382.0,366.0,425.0,443.0,404.0,423.0,374.0,325.0,340.0,321.0,384.0,324.0,390.0,321.0,369.0,261.0,228.0,264.0,281.0
